time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-16T15:52:53.557Z,14.4177,-92.969,35,5.2,mww,58,153,2.02,0.98,us,usd0015e8n,2026-08-16T16:13:10.040Z,"67 km WSW of Puerto Madero, Mexico",earthquake,17.74,2.475,0.062,25,reviewed,us,us
2026-08-16T13:38:39.493Z,-7.9176,120.7165,10,5,mb,47,81,3.039,1.25,us,usd0015e86,2026-08-16T13:57:43.040Z,"81 km NNE of Ruteng, Indonesia",earthquake,11.7,2.422,0.082,54,reviewed,us,us
2026-08-16T12:37:51.682Z,-7.5415,120.5903,10,4.5,mb,19,82,2.645,0.93,us,usd0015e7x,2026-08-16T13:27:48.040Z,"119 km N of Ruteng, Indonesia",earthquake,7.24,1.921,0.14,15,reviewed,us,us
2026-08-16T11:21:11.806Z,-7.8283,120.2356,10,4.7,mb,23,100,2.837,0.55,us,usd0015e7s,2026-08-16T12:49:47.040Z,"83 km NNE of Labuan Bajo, Indonesia",earthquake,6.77,1.855,0.137,16,reviewed,us,us
2026-08-16T11:11:46.392Z,-7.6716,120.8509,10,4.9,mb,26,98,2.857,0.8,us,usd0015e7q,2026-08-16T11:33:20.040Z,"112 km NNE of Ruteng, Indonesia",earthquake,8.17,1.9,0.132,18,reviewed,us,us
2026-08-16T10:59:10.367Z,-5.5481,146.7476,138.737,5.1,mb,111,22,3.536,0.64,us,usd0015e7p,2026-08-16T11:25:45.040Z,"112 km ESE of Madang, Papua New Guinea",earthquake,18.69,9.187,0.039,213,reviewed,us,us
2026-08-16T10:31:34.822Z,-7.8791,120.5504,10,5.1,mb,54,64,2.955,0.94,us,usd0015e7k,2026-08-16T10:50:40.040Z,"81 km N of Ruteng, Indonesia",earthquake,20.45,2.003,0.08,51,reviewed,us,us
2026-08-16T10:14:36.343Z,-7.9399,120.5995,10,5.3,mww,91,41,3.026,0.76,us,usd0015e7j,2026-08-16T12:18:21.542Z,"75 km NNE of Ruteng, Indonesia",earthquake,19.18,1.999,0.093,11,reviewed,us,us
2026-08-16T08:06:50.468Z,-5.5296,146.3275,130.097,4.6,mb,68,51,3.615,0.64,us,usd0015e6s,2026-08-16T08:39:46.040Z,"68 km ESE of Madang, Papua New Guinea",earthquake,12.29,26.371,0.058,90,reviewed,us,us
2026-08-16T06:51:47.338Z,-7.9322,120.5855,10,5.5,mww,62,46,3.015,0.87,us,us6000tl6a,2026-08-16T08:54:56.049Z,"76 km N of Ruteng, Indonesia",earthquake,6.17,1.825,0.075,17,reviewed,us,us
2026-08-16T03:42:59.885Z,-8.4615,121.5082,10,5,mb,28,76,3.013,1.13,us,us6000tl55,2026-08-16T03:58:33.040Z,"45 km NNW of Ende, Indonesia",earthquake,8.68,1.896,0.118,23,reviewed,us,us
2026-08-16T03:20:24.373Z,-14.5474,167.1934,188.148,6.1,mww,75,53,6.582,0.73,us,us6000tl4w,2026-08-16T05:27:58.262Z,"56 km NNE of Port-Olry, Vanuatu",earthquake,7.82,6.175,0.037,71,reviewed,us,us
2026-08-15T23:12:54.664Z,-7.8894,120.5156,10,5,mb,47,64,2.955,1.4,us,us6000tl44,2026-08-15T23:35:15.040Z,"80 km N of Ruteng, Indonesia",earthquake,8.11,1.795,0.094,36,reviewed,us,us
2026-08-15T22:52:55.761Z,9.6571,138.224,10,5.4,mww,70,102,9.236,1.13,us,us6000tl43,2026-08-16T05:19:40.147Z,"19 km NE of Colonia, Micronesia",earthquake,10.71,1.874,0.073,18,reviewed,us,us
2026-08-15T21:08:32.582Z,-7.8284,120.5111,10,4.7,mb,32,73,2.896,1.03,us,us6000tl3n,2026-08-16T00:32:45.040Z,"86 km N of Ruteng, Indonesia",earthquake,8.38,1.923,0.11,26,reviewed,us,us
2026-08-15T20:29:44.571Z,-8.0349,120.4927,10,4.5,mb,26,90,3.09,1.2,us,us6000tl3k,2026-08-15T21:06:00.040Z,"63 km N of Ruteng, Indonesia",earthquake,8.86,1.896,0.124,19,reviewed,us,us
2026-08-15T19:32:30.371Z,23.4461,142.7868,39.954,5.5,mww,119,79,8.647,0.95,us,us6000tl36,2026-08-15T21:38:21.742Z,"Volcano Islands, Japan region",earthquake,8.11,5.888,0.069,20,reviewed,us,us
